ano,codibge,valor
2014,220695,660
2014,220700,5779
2014,220710,507
2014,220720,1455
2014,220730,793
2014,220735,640
2014,220740,949
2014,220750,3007
2014,220755,880
2014,220760,1904
2014,220770,12214
2014,220775,844
2014,220777,1210
2014,220779,826
2014,220780,3702
2014,220785,796
2014,220790,7204
2014,220793,539
2014,220795,928
2014,220800,8120
2014,220810,2174
2014,220820,3669
2014,220830,5147
2014,220840,8147
2014,220850,2195
2014,220855,449
2014,220860,647
2014,220865,1746
2014,220870,1514
2014,220880,3254
2014,220885,960
2014,220887,982
2014,220890,1161
2014,220900,1263
2014,220910,1033
2014,220915,603
2014,220920,952
2014,220930,1073
2014,220935,721
2014,220937,993
2014,220940,936
2014,220945,266
2014,220950,737
2014,220955,791
2014,220960,536
2014,220965,1295
2014,220970,1222
2014,220975,546
2014,220980,880
2014,220985,896
2014,220987,1034
2014,220990,1182
2014,220995,808
2014,220997,1626
2014,221000,3139
2014,221005,1021
2014,221010,761
2014,221020,1129
2014,221030,996
2014,221035,966
2014,221037,470
2014,221038,360
2014,221039,661
2014,221040,3421
2014,221050,2552
2014,221060,4868
2014,221062,802
2014,221063,736
2014,221065,2103
2014,221070,2519
2014,221080,1962
2014,221090,962
2014,221093,1184
2014,221095,611
2014,221097,528
2014,221100,66488
2014,221110,7621
2014,221120,2363
2014,221130,2653
2014,221135,999
2014,221140,889
2014,221150,735
2014,221160,585
2014,221170,887
2014,230010,2004
2014,230015,2036
2014,230020,11301
2014,230030,8965
2014,230040,3081
2014,230050,1428
2014,230060,1446
2014,230070,2731
2014,230075,6726
2014,230080,1367
2014,230090,2562
2014,230100,9455
2014,230110,8018
2014,230120,4862
2014,230125,1822
2014,230130,3826
2014,230140,2057
2014,230150,943
2014,230160,4312
2014,230170,4063
2014,230180,1038
2014,230185,2717
2014,230190,6891
2014,230195,3625
2014,230200,3304
2014,230205,2946
2014,230210,5489
2014,230220,8728
2014,230230,4930
2014,230240,9097
2014,230250,7376
2014,230260,9288
2014,230270,4717
2014,230280,13805
2014,230290,3279
2014,230300,3187
2014,230310,3287
2014,230320,4645
2014,230330,3243
2014,230340,2199
2014,230350,10669
2014,230360,2058
2014,230365,2031
2014,230370,30609
2014,230380,4065
2014,230390,2439
2014,230393,2098
2014,230395,3398
2014,230400,3758
2014,230410,8792
2014,230420,14479
2014,230423,2850
2014,230425,3952
2014,230426,1788
2014,230427,1037
2014,230428,5569
2014,230430,3217
2014,230435,3050
2014,230440,187766
2014,230445,2696
2014,230450,2249
2014,230460,1104
2014,230465,2564
2014,230470,8017
2014,230480,831
2014,230490,1380
2014,230495,3886
2014,230500,7403
2014,230510,629
2014,230520,3228
2014,230523,5656
2014,230526,2538
2014,230530,3798
2014,230533,2609
2014,230535,3266
2014,230540,12108
2014,230550,12008
2014,230560,4682
2014,230565,1930
2014,230570,2129
2014,230580,7319
2014,230590,6426
2014,230600,1935
2014,230610,4247
2014,230620,1255
2014,230625,3934
2014,230630,7201
2014,230640,19190
2014,230650,3522
2014,230655,7131
2014,230660,3748
2014,230670,3650
2014,230680,1577
2014,230690,4644
2014,230700,6035
2014,230710,4741
2014,230720,1207
2014,230725,2479
2014,230730,28483
2014,230740,4616
2014,230750,5391
2014,230760,6929
2014,230763,3261
2014,230765,19525
2014,230770,17107
2014,230780,4119
2014,230790,1955
2014,230800,4551
2014,230810,8728
2014,230820,2110
2014,230830,5151
2014,230835,2531
2014,230837,1983
2014,230840,6324
2014,230850,6929
2014,230860,3342
2014,230870,11961
2014,230880,1317
2014,230890,2899
2014,230900,1851
2014,230910,2006
2014,230920,2915
2014,230930,4897
2014,230940,5436
2014,230945,4003
2014,230950,3939
2014,230960,7350
2014,230970,6918
2014,230980,1700
2014,230990,985
2014,231000,1484
2014,231010,2131
2014,231020,5527
2014,231025,5164
2014,231030,4628
2014,231040,2201
2014,231050,7647
2014,231060,1453
2014,231070,5493
2014,231080,2903
2014,231085,3055
2014,231090,2760
2014,231095,1326
2014,231100,1958
2014,231110,2821
2014,231120,1441
2014,231123,1202
2014,231126,4183
2014,231130,11369
2014,231135,2583
2014,231140,11459
2014,231150,2984
2014,231160,4114
2014,231170,3028
2014,231180,8551
2014,231190,3227
2014,231195,3059
2014,231200,5451
2014,231210,3254
2014,231220,7774
2014,231230,6417
2014,231240,6939
2014,231250,823
2014,231260,2307
2014,231270,4647
2014,231280,1246
2014,231290,18247
2014,231300,2740
2014,231310,3951
2014,231320,4366
2014,231325,1771
2014,231330,7795
2014,231335,3293
2014,231340,11605
2014,231350,9762
2014,231355,2888
2014,231360,4765
2014,231370,1490
2014,231375,3216
2014,231380,3640
2014,231390,2474
2014,231395,2750
2014,231400,6621
2014,231410,10235
2014,240010,1358
2014,240020,6079
2014,240030,1963
2014,240040,542
2014,240050,2253
2014,240060,909
2014,240070,1427
2014,240080,1830
2014,240090,1413
2014,240100,5199
2014,240110,3004
2014,240120,1975
2014,240130,1746
2014,240140,1228
2014,240145,3302
2014,240150,552
2014,240160,801
2014,240165,450
2014,240170,1163
2014,240180,1642
2014,240185,1064
2014,240190,581
2014,240200,6128
2014,240210,1988
2014,240220,5065
2014,240230,3457
2014,240240,563
2014,240250,1792
2014,240260,8571
2014,240270,1578
2014,240280,1032
2014,240290,775
2014,240300,983
2014,240310,5466
2014,240320,1077
2014,240325,15266
2014,240330,819
2014,240340,1129
2014,240350,1507
2014,240360,2929
2014,240370,963
2014,240375,549
2014,240380,1185
2014,240390,546
2014,240400,788
2014,240410,328
2014,240420,3028
2014,240430,2171
2014,240440,1344
2014,240450,1693
2014,240460,2222
2014,240470,2126
2014,240480,219
2014,240485,1003
2014,240490,1019
2014,240500,1460
2014,240510,1237
2014,240520,861
2014,240530,1537
2014,240540,1156
2014,240550,465
2014,240560,2147
2014,240570,1474
2014,240580,5121
2014,240590,518
2014,240600,788
2014,240610,2858
2014,240615,606
2014,240620,1090
2014,240630,1384
2014,240640,423
2014,240650,2541
2014,240660,1506
2014,240670,1646
2014,240680,765
2014,240690,609
2014,240700,1697
2014,240710,10098
2014,240720,3340
2014,240725,511
2014,240730,1437
2014,240740,1211
2014,240750,1432
2014,240760,647
2014,240770,2119
2014,240780,3323
2014,240790,419
2014,240800,19220
2014,240810,45774
2014,240820,3410
2014,240830,5983
2014,240840,604
2014,240850,546
2014,240860,777
2014,240870,635
2014,240880,857
2014,240890,2551
2014,240895,1803
2014,240910,1907
2014,240920,502
2014,240930,2067
2014,240933,858
2014,240940,3330
2014,240950,667
2014,240960,495
2014,240970,1197
2014,240980,1951
2014,240990,1912
2014,241000,633
2014,241010,2074
2014,241020,1125
2014,241025,1085
2014,241030,1613
2014,241040,1589
2014,241050,710
2014,241060,575
2014,241070,555
2014,241080,668
2014,241090,1193
2014,241100,710
2014,241105,525
2014,241110,451
2014,241120,4995
2014,241140,2203
2014,241142,326
2014,241150,3805
2014,241160,560
2014,241170,766
2014,241180,498
2014,241190,611
2014,241200,10576
2014,241210,725
2014,241220,4719
2014,241230,2256
2014,241240,463
2014,241250,3920
2014,241255,1105
2014,241260,2558
2014,241270,997
2014,241280,1360
2014,241290,1849
2014,241300,964
2014,241310,1111
2014,241320,513
2014,241330,1065
2014,241335,1962
2014,241340,1061
2014,241350,1175
2014,241355,914
2014,241360,1101
2014,241370,764
2014,241380,360
2014,241390,1844
2014,241400,2461
2014,241410,1685
2014,241415,1039
2014,241420,1418
2014,241430,281
2014,241440,4644
2014,241445,650
2014,241450,1954
2014,241460,2321
2014,241470,890
2014,241475,729
2014,241480,1689
2014,241490,343
2014,241500,482
2014,250010,1767
2014,250020,1007
2014,250030,5267
2014,250040,2914
2014,250050,2460
2014,250053,794
2014,250057,510
2014,250060,3420
2014,250070,3089
2014,250073,461
2014,250077,1291
2014,250080,3273
2014,250090,2105
2014,250100,3025
2014,250110,3771
2014,250115,312
2014,250120,1107
2014,250130,3863
2014,250135,628
2014,250140,1593
2014,250150,3550
2014,250153,932
2014,250157,1150
2014,250160,2666
2014,250170,876
2014,250180,10918
2014,250190,2891
2014,250200,1317
2014,250205,569
2014,250210,896
2014,250215,889
2014,250220,412
2014,250230,943
2014,250240,1681
2014,250250,2571
2014,250260,1032
2014,250270,875
2014,250280,2197
2014,250290,1154
2014,250300,3658
2014,250310,772
2014,250320,5559
2014,250330,1490
2014,250340,680
2014,250350,3099
2014,250355,1354
2014,250360,1331
2014,250370,7491
2014,250375,651
2014,250380,1090
2014,250390,1159
2014,250400,34436
2014,250403,1112
2014,250407,671
2014,250410,406
2014,250415,1252
2014,250420,858
2014,250430,4285
2014,250435,718
2014,250440,3292
2014,250450,1353
2014,250460,3613
2014,250470,958
2014,250480,2785
2014,250485,329
2014,250490,3017
2014,250500,1244
2014,250510,3486
2014,250520,1203
2014,250523,1210
2014,250527,1047
2014,250530,399
2014,250535,1015
2014,250540,1583
2014,250550,560
2014,250560,1207
2014,250570,1736
2014,250580,664
2014,250590,561
2014,250600,5141
2014,250610,2228
2014,250620,450
2014,250625,1820
2014,250630,5610
2014,250640,2550
2014,250650,509
2014,250660,1189
2014,250670,1838
2014,250680,3165
2014,250690,4486
2014,250700,3202
2014,250710,3101
2014,250720,1913
2014,250730,2677
2014,250740,1287
2014,250750,61352
2014,250760,1506
2014,250770,2816
2014,250780,1151
2014,250790,1926
2014,250800,1806
2014,250810,908
2014,250820,1438
2014,250830,4096
2014,250840,541
2014,250850,1365
2014,250855,742
2014,250860,1820
2014,250870,767
2014,250880,875
2014,250890,6105
2014,250900,1873
2014,250905,1578
2014,250910,3773
2014,250915,1079
2014,250920,2401
2014,250930,1389
2014,250933,802
2014,250937,405
2014,250939,1038
2014,250940,2437
2014,250950,910
2014,250960,684
2014,250970,5054
2014,250980,1778
2014,250990,1446
2014,251000,1493
2014,251010,1970
2014,251020,1106
2014,251030,732
2014,251040,1287
2014,251050,673
2014,251060,539
2014,251065,251
2014,251070,423
2014,251080,12643
2014,251090,1981
2014,251100,598
2014,251110,1232
2014,251120,4448
2014,251130,2795
2014,251140,3147
2014,251150,1857
2014,251160,1242
2014,251170,988
2014,251180,1895
2014,251190,3504
2014,251200,3040
2014,251203,702
2014,251207,621
2014,251210,4886
2014,251220,664
2014,251230,2887
2014,251240,2173
2014,251250,6837
2014,251260,261
2014,251270,3002
2014,251272,1043
2014,251274,597
2014,251275,788
2014,251276,816
2014,251278,287
2014,251280,1598
2014,251290,4100
2014,251300,532
2014,251310,2286
2014,251315,1120
2014,251320,979
2014,251330,1023
2014,251335,728
2014,251340,2235
2014,251350,876
2014,251360,1165
2014,251365,455
2014,251370,15912
2014,251380,825
2014,251385,513
2014,251390,4091
2014,251392,666
2014,251394,355
2014,251396,503
2014,251398,624
2014,251400,686
2014,251410,973
2014,251420,1524
2014,251430,1024
2014,251440,782
2014,251445,1102
2014,251450,2888
2014,251455,761
2014,251460,581
2014,251465,241
2014,251470,626
2014,251480,692
2014,251490,1120
2014,251500,1414
2014,251510,1785
2014,251520,539
2014,251530,9260
2014,251540,1995
2014,251550,2132
2014,251560,450
2014,251570,586
2014,251580,1248
2014,251590,1192
2014,251593,647
2014,251597,1427
2014,251600,4924
2014,251610,2265
2014,251615,637
2014,251620,9574
2014,251630,2828
2014,251640,1561
2014,251650,2620
2014,251660,2410
2014,251670,2720
2014,251675,451
2014,251680,1468
2014,251690,2290
2014,251700,1455
2014,251710,357
2014,251720,932
2014,251740,383
2014,260005,12537
2014,260010,5846
2014,260020,3333
2014,260030,4083
2014,260040,6144
2014,260050,7895
2014,260060,2592
2014,260070,6825
2014,260080,3863
2014,260090,3900
2014,260100,2085
2014,260105,3261
2014,260110,13263
2014,260120,8138
2014,260130,2292
2014,260140,7668
2014,260150,2110
2014,260160,3454
2014,260170,10930
2014,260180,2381
2014,260190,10714
2014,260200,6472
2014,260210,8246
2014,260220,6971
2014,260230,7075
2014,260240,1809
2014,260250,1260
2014,260260,7654
2014,260270,2261
2014,260280,10037
2014,260290,14430
2014,260300,5784
2014,260310,3111
2014,260320,5286
2014,260330,1880
2014,260340,1283
2014,260345,12588
2014,260350,3378
2014,260360,1457
2014,260370,3978
2014,260380,3556
2014,260390,3017
2014,260392,2306
2014,260400,9607
2014,260410,33912
2014,260415,2558
2014,260420,6636
2014,260430,1879
2014,260440,2075
2014,260450,3595
2014,260460,3791
2014,260470,3095
2014,260480,2437
2014,260490,3349
2014,260500,3812
2014,260510,5748
2014,260515,2528
2014,260520,10091
2014,260530,6266
2014,260540,3845
2014,260545,6
2014,260550,1471
2014,260560,4401
2014,260570,4296
2014,260580,2598
2014,260590,5023
2014,260600,17019
2014,260610,4756
2014,260620,11218
2014,260630,1261
2014,260640,11305
2014,260650,3704
2014,260660,5077
2014,260670,1386
2014,260680,13304
2014,260690,2406
2014,260700,4428
2014,260710,779
2014,260720,9298
2014,260730,5026
2014,260740,697
2014,260750,5005
2014,260760,3282
2014,260765,5196
2014,260770,2463
2014,260775,3613
2014,260780,2591
2014,260790,69473
2014,260795,2085
2014,260800,3183
2014,260805,2191
2014,260810,5607
2014,260820,2689
2014,260825,2020
2014,260830,2408
2014,260840,2928
2014,260845,2741
2014,260850,2770
2014,260860,2041
2014,260870,2788
2014,260875,3810
2014,260880,5664
2014,260890,8249
2014,260900,3568
2014,260910,2214
2014,260915,3523
2014,260920,2402
2014,260930,2655
2014,260940,8511
2014,260950,3842
2014,260960,32539
2014,260970,3413
2014,260980,2596
2014,260990,11806
2014,261000,8611
2014,261010,1609
2014,261020,4495
2014,261030,2226
2014,261040,3437
2014,261050,5863
2014,261060,8428
2014,261070,24888
2014,261080,4207
2014,261090,11221
2014,261100,5128
2014,261110,34183
2014,261120,2366
2014,261130,4385
2014,261140,2160
2014,261150,3958
2014,261153,1265
2014,261160,120954
2014,261170,3443
2014,261180,6750
2014,261190,3450
2014,261200,2140
2014,261210,1534
2014,261220,7011
2014,261230,2991
2014,261240,3267
2014,261245,2476
2014,261247,2050
2014,261250,11149
2014,261255,2951
2014,261260,7089
2014,261270,2173
2014,261280,1806
2014,261290,2209
2014,261300,7043
2014,261310,5036
2014,261320,4035
2014,261330,4202
2014,261340,2920
2014,261350,5934
2014,261360,5584
2014,261370,13485
2014,261380,2868
2014,261390,10229
2014,261400,3216
2014,261410,5988
2014,261420,4810
2014,261430,2292
2014,261440,1141
2014,261450,8906
2014,261460,5125
2014,261470,2708
2014,261480,2807
2014,261485,2972
2014,261500,3201
2014,261510,1325
2014,261520,1671
2014,261530,6936
2014,261540,4150
2014,261550,2449
2014,261560,4403
2014,261570,2119
2014,261580,4198
2014,261590,1282
2014,261600,2951
2014,261610,1631
2014,261618,1575
2014,261620,2670
2014,261630,4736
2014,261640,22110
2014,261650,2435
2014,270010,3017
2014,270020,2770
2014,270030,24764
2014,270040,7860
2014,270050,2698
2014,270060,976
2014,270070,2886
2014,270080,749
2014,270090,1590
2014,270100,4161
2014,270110,1759
2014,270120,2161
2014,270130,3730
2014,270135,1150
2014,270140,7064
2014,270150,2069
2014,270160,3638
2014,270170,2616
2014,270180,1534
2014,270190,1295
2014,270200,2049
2014,270210,3521
2014,270220,874
2014,270230,7120
2014,270235,4623
2014,270240,5795
2014,270250,2358
2014,270255,2900
2014,270260,4448
2014,270270,846
2014,270280,2356
2014,270290,5960
2014,270300,2755
2014,270310,5024
2014,270320,3766
2014,270330,3381
2014,270340,1046
2014,270350,1243
2014,270360,1420
2014,270370,1057
2014,270375,2119
2014,270380,4237
2014,270390,792
2014,270400,4253
2014,270410,3553
2014,270420,4618
2014,270430,85393
2014,270440,3371
2014,270450,4954
2014,270460,2059
2014,270470,6835
2014,270480,2038
2014,270490,692
2014,270500,3931
2014,270510,4096
2014,270520,2379
2014,270530,862
2014,270540,1380
2014,270550,4446
2014,270560,2265
2014,270570,2879
2014,270580,1454
2014,270590,1103
2014,270600,1973
2014,270610,2194
2014,270620,1027
2014,270630,10902
2014,270640,4124
2014,270642,1621
2014,270644,1661
2014,270650,2657
2014,270660,1482
2014,270670,9782
2014,270680,3391
2014,270690,5474
2014,270700,394
2014,270710,4232
2014,270720,2384
2014,270730,4402
2014,270740,1671
2014,270750,3643
2014,270760,2276
2014,270770,9467
2014,270780,1299
2014,270790,1067
2014,270800,8153
2014,270810,1703
2014,270820,1323
2014,270830,3767
2014,270840,5603
2014,270850,5532
2014,270860,7190
2014,270870,1283
2014,270880,6351
2014,270890,1653
2014,270895,2191
2014,270900,1209
2014,270910,2555
2014,270915,6367
2014,270920,4954
2014,270930,9836
2014,270940,4153
2014,280010,420
2014,280020,2929
2014,280030,41881
2014,280040,2081
2014,280050,2471
2014,280060,2989
2014,280067,4459
2014,280070,1363
2014,280100,2305
2014,280110,778
2014,280120,4556
2014,280130,4686
2014,280140,3404
2014,280150,2056
2014,280160,951
2014,280170,3205
2014,280190,735
2014,280200,662
2014,280210,8498
2014,280220,1047
2014,280230,1768
2014,280240,2522
2014,280250,462
2014,280260,1239
2014,280270,1619
2014,280280,2939
2014,280290,11267
2014,280300,6934
2014,280310,878
2014,280320,5232
2014,280330,2831
2014,280340,2506
2014,280350,14336
2014,280360,3773
2014,280370,1048
2014,280380,534
2014,280390,1878
2014,280400,2666
2014,280410,1323
2014,280420,2945
2014,280430,1315
2014,280440,3384
2014,280445,1715
2014,280450,5477
2014,280460,4601
2014,280470,1220
2014,280480,21461
2014,280490,2652
2014,280500,506
2014,280510,1717
2014,280520,970
2014,280530,1563
2014,280540,6483
2014,280550,4095
2014,280560,5749
2014,280570,4139
2014,280580,3583
2014,280590,1411
2014,280600,2525
2014,280610,1482
2014,280620,3039
2014,280630,2765
2014,280640,1343
2014,280650,776
2014,280660,1844
2014,280670,9982
2014,280680,1806
2014,280690,637
2014,280700,616
2014,280710,6503
2014,280720,1434
2014,280730,525
2014,280740,8107
2014,280750,2472
2014,280760,3920
2014,290010,1393
2014,290020,3151
2014,290030,2438
2014,290035,3261
2014,290040,2729
2014,290050,1599
2014,290060,802
2014,290070,17362
2014,290080,3196
2014,290090,1239
2014,290100,5597
2014,290110,3359
2014,290115,3201
2014,290120,4657
2014,290130,2861
2014,290135,2821
2014,290140,2603
2014,290150,1642
2014,290160,2800
2014,290170,1881
2014,290180,1752
2014,290190,3060
2014,290195,1399
2014,290200,2055
2014,290205,2082
2014,290210,10453
2014,290220,1657
2014,290225,1965
2014,290230,1608
2014,290240,2597
2014,290250,2455
2014,290260,3167
2014,290265,2056
2014,290270,9364
2014,290280,3812
2014,290290,5815
2014,290300,2433
2014,290310,1055
2014,290320,14120
2014,290323,2586
2014,290327,2317
2014,290330,1192
2014,290340,3318
2014,290350,2517
2014,290360,3122
2014,290370,3142
2014,290380,3653
2014,290390,9602
2014,290395,1732
2014,290400,2111
2014,290405,2811
2014,290410,3614
2014,290420,2034
2014,290430,1846
2014,290440,1978
2014,290450,2074
2014,290460,7652
2014,290470,2301
2014,290475,3369
2014,290480,1407
2014,290485,3236
2014,290490,5219
2014,290500,2278
2014,290510,2104
2014,290515,2151
2014,290520,6700
2014,290530,3381
2014,290540,2673
2014,290550,2665
2014,290560,4083
2014,290570,26715
2014,290580,5020
2014,290590,5205
2014,290600,12056
2014,290610,1568
2014,290620,4713
2014,290630,5216
2014,290640,1546
2014,290650,7238
2014,290660,2053
2014,290670,4449
2014,290680,6868
2014,290682,3024
2014,290685,1658
2014,290687,4170
2014,290689,1777
2014,290690,3669
2014,290700,1773
2014,290710,5748
2014,290720,11207
2014,290730,4400
2014,290740,510
2014,290750,5169
2014,290755,1529
2014,290760,2485
2014,290770,1975
2014,290780,5876
2014,290790,2845
2014,290800,3939
2014,290810,3172
2014,290820,3345
2014,290830,3023
2014,290840,10561
2014,290850,3935
2014,290860,3641
2014,290870,2869
2014,290880,765
2014,290890,4077
2014,290900,1243
2014,290910,2942
2014,290920,3457
2014,290930,5078
2014,290940,2618
2014,290950,1006
2014,290960,4204
2014,290970,2353
2014,290980,5081
2014,290990,6030
2014,291000,2102
2014,291005,8798
2014,291010,1700
2014,291020,659
2014,291030,1144
2014,291040,3592
2014,291050,4731
2014,291060,4669
2014,291070,10460
2014,291072,9131
2014,291075,3388
2014,291077,845
2014,291080,43332
2014,291085,3526
2014,291090,760
2014,291100,1799
2014,291110,3509
2014,291120,4800
2014,291125,788
2014,291130,1940
2014,291140,2719
2014,291150,1456
2014,291160,3093
2014,291165,1571
2014,291170,9301
2014,291180,3815
2014,291185,2583
2014,291190,4625
2014,291200,1432
2014,291210,4312
2014,291220,2912
2014,291230,2993
2014,291240,3129
2014,291250,2191
2014,291260,764
2014,291270,3463
2014,291280,965
2014,291290,3360
2014,291300,2420
2014,291310,3613
2014,291320,3670
2014,291330,821
2014,291340,2480
2014,291345,2473
2014,291350,3860
2014,291360,20298
2014,291370,6312
2014,291380,2709
2014,291390,6734
2014,291400,9235
2014,291410,1680
2014,291420,1455
2014,291430,2336
2014,291440,4277
2014,291450,5607
2014,291460,7840
2014,291465,4661
2014,291470,9060
2014,291480,19026
2014,291490,3519
2014,291500,2748
2014,291510,2457
2014,291520,2450
2014,291530,1114
2014,291535,2711
2014,291540,1241
2014,291550,3094
2014,291560,9088
2014,291570,1418
2014,291580,2939
2014,291590,1172
2014,291600,2993
2014,291610,3267
2014,291620,1844
2014,291630,1864
2014,291640,6505
2014,291650,5887
2014,291660,1181
2014,291670,1113
2014,291680,2376
2014,291685,2844
2014,291690,2240
2014,291700,6519
2014,291710,3004
2014,291720,2820
2014,291730,4041
2014,291733,1637
2014,291735,1864
2014,291740,2127
2014,291750,11250
2014,291760,6389
2014,291770,4574
2014,291780,3344
2014,291790,2057
2014,291800,15861
2014,291810,7287
2014,291820,2624
2014,291830,2696
2014,291835,3991
2014,291840,26244
2014,291845,2045
2014,291850,2930
2014,291855,1138
2014,291860,1215
2014,291870,779
2014,291875,1829
2014,291880,3783
2014,291890,586
2014,291900,846
2014,291905,1602
2014,291910,1816
2014,291915,4745
2014,291920,13004
2014,291930,1729
2014,291940,1678
2014,291950,5396
2014,291955,4837
2014,291960,2036
2014,291970,2309
2014,291980,7134
2014,291990,1469
2014,291992,1913
2014,291995,1223
2014,292000,1479
2014,292010,3512
2014,292020,2893
2014,292030,1271
2014,292040,2843
2014,292045,2322
2014,292050,3918
2014,292060,7980
2014,292070,3336
2014,292080,2115
2014,292090,2851
2014,292100,5505
2014,292105,1911
2014,292110,3456
2014,292120,4398
2014,292130,1649
2014,292140,3147
2014,292145,1589
2014,292150,9411
2014,292160,1614
2014,292170,4911
2014,292180,1797
2014,292190,1700
2014,292200,2723
2014,292205,2442
2014,292210,4356
2014,292220,1370
2014,292225,2189
2014,292230,4189
2014,292240,3208
2014,292250,3486
2014,292260,2365
2014,292265,2153
2014,292270,2652
2014,292273,1384
2014,292275,997
2014,292280,1507
2014,292285,1471
2014,292290,4700
2014,292300,4540
2014,292303,2068
2014,292305,2354
2014,292310,4234
2014,292320,4343
2014,292330,1472
2014,292335,3488
2014,292340,3542
2014,292350,1461
2014,292360,3206
2014,292370,5635
2014,292380,5273
2014,292390,2057
2014,292400,13524
2014,292405,2543
2014,292410,1225
2014,292420,3179
2014,292430,3243
2014,292440,6584
2014,292450,2467
2014,292460,3085
2014,292465,1406
2014,292467,1329
2014,292470,1879
2014,292480,4226
2014,292490,1553
2014,292500,3999
2014,292510,8304
2014,292520,3329
2014,292525,3256
2014,292530,15087
2014,292540,1469
2014,292550,4000
2014,292560,2747
2014,292570,2819
2014,292575,4460
2014,292580,4954
2014,292590,5322
2014,292593,1826
2014,292595,4105
2014,292600,6892
2014,292610,2037
2014,292620,4247
2014,292630,5926
2014,292640,5435
2014,292650,3111
2014,292660,7667
2014,292665,1855
2014,292670,1970
2014,292680,2566
2014,292690,1575
2014,292700,6338
2014,292710,1440
2014,292720,5448
2014,292730,2517
2014,292740,159008
2014,292750,3878
2014,292760,2637
2014,292770,3528
2014,292780,1074
2014,292790,2122
2014,292800,6396
2014,292805,1932
2014,292810,5857
2014,292820,4204
2014,292830,1292
2014,292840,5273
2014,292850,1930
2014,292860,9522
2014,292870,10411
2014,292880,7537
2014,292890,3201
2014,292895,1495
2014,292900,1976
2014,292905,1995
2014,292910,3349
2014,292920,4368
2014,292925,3581
2014,292930,4533
2014,292935,1056
2014,292937,2010
2014,292940,1818
2014,292950,5219
2014,292960,2939
2014,292970,3142
2014,292975,2232
2014,292980,1812
2014,292990,7265
2014,293000,1658
2014,293010,10365
2014,293015,4954
2014,293020,7116
2014,293030,3215
2014,293040,2862
2014,293050,11211
2014,293060,2382
2014,293070,11362
2014,293075,2403
2014,293076,2694
2014,293077,2964
2014,293080,3126
2014,293090,2106
2014,293100,3541
2014,293105,2648
2014,293110,1328
2014,293120,2864
2014,293130,2682
2014,293135,12097
2014,293140,1497
2014,293150,3423
2014,293160,2643
2014,293170,2060
2014,293180,3076
2014,293190,10367
2014,293200,4876
2014,293210,3412
2014,293220,3343
2014,293230,2741
2014,293240,2821
2014,293245,3078
2014,293250,3811
2014,293260,2568
2014,293270,3097
2014,293280,3167
2014,293290,9800
2014,293300,3833
2014,293305,2959
2014,293310,1530
2014,293315,2685
2014,293317,1632
2014,293320,6408
2014,293325,1043
2014,293330,28774
2014,293340,1548
2014,293345,2074
2014,293350,4183
2014,293360,8101
2014,310010,409
2014,310020,1073
2014,310030,1326
2014,310040,600
2014,310050,1125
2014,310060,2255
2014,310070,114
2014,310080,227
2014,310090,2735
2014,310100,2121
2014,310110,2518
2014,310120,249
2014,310130,230
2014,310140,69
2014,310150,2272
2014,310160,3358
2014,310163,468
2014,310170,5542
2014,310180,845
2014,310190,875
2014,310200,807
2014,310205,487
2014,310210,1746
2014,310220,636
2014,310230,1293
2014,310240,526
2014,310250,615
2014,310260,1276
2014,310270,1644
2014,310280,1174
2014,310285,1310
2014,310290,652
2014,310300,1063
2014,310310,142
2014,310320,160
2014,310330,186
2014,310340,4749
2014,310350,4388
2014,310360,279
2014,310370,954
2014,310375,384
2014,310380,121
2014,310390,211
2014,310400,3227
2014,310410,208
2014,310420,1200
2014,310430,419
2014,310440,231
2014,310445,735
2014,310450,2546
2014,310460,592
2014,310470,2296
2014,310480,572
2014,310490,1504
2014,310500,710
2014,310510,716
2014,310520,795
2014,310530,140
2014,310540,1462
2014,310550,558
2014,310560,6672
2014,310570,793
2014,310590,1512
2014,310600,661
2014,310610,216
2014,310620,65014
2014,310630,2176
2014,310640,480
2014,310650,1526
2014,310660,780
2014,310665,760
2014,310670,19013
2014,310680,408
2014,310690,576
2014,310700,194
2014,310710,2371
2014,310720,436
2014,310730,5334
2014,310740,1647
2014,310750,750
2014,310760,225
2014,310770,338
2014,310780,2274
2014,310790,1075
2014,310800,924
2014,310810,634
2014,310820,483
2014,310825,1565
2014,310830,535
2014,310840,923
2014,310850,1012
2014,310855,1264
2014,310860,4327
2014,310870,554
2014,310880,549
2014,310890,977
2014,310900,1559
2014,310910,543
2014,310920,902
2014,310925,516
2014,310930,2781
2014,310940,3534
2014,310945,622
2014,310950,745
2014,310960,150
2014,310970,359
2014,310980,107
2014,310990,557
2014,311000,1809
2014,311010,414
2014,311020,415
2014,311030,585
2014,311040,181
2014,311050,991
2014,311060,612
2014,311070,625
2014,311080,483
2014,311090,810
2014,311100,987
2014,311110,1489
2014,311115,665
2014,311120,2803
2014,311130,882
2014,311140,458
2014,311150,770
2014,311160,1913
2014,311170,390
2014,311180,356
2014,311190,424
2014,311200,865
2014,311205,510
2014,311210,625
2014,311220,390
2014,311230,4290
2014,311240,493
2014,311250,296
2014,311260,820
2014,311265,739
2014,311270,2013
2014,311280,331
2014,311290,1459
2014,311300,3019
2014,311310,278
2014,311320,2006
2014,311330,2466
2014,311340,5969
2014,311350,1018
2014,311360,452
2014,311370,1830
2014,311380,176
2014,311390,930
2014,311400,610
2014,311410,1139
